,date,price
0,2018-07-16,133.89772727272728
1,2018-07-17,123.86290322580645
2,2018-07-18,135.56401384083046
3,2018-07-19,128.0888888888889
4,2018-07-20,132.332
5,2018-07-21,133.77215189873417
6,2018-07-22,122.71382636655949
7,2018-07-23,124.15789473684211
8,2018-07-24,125.28418230563003
9,2018-07-25,119.19537275064268
10,2018-07-26,117.85714285714286
11,2018-07-27,123.75384615384615
12,2018-07-28,124.1170731707317
13,2018-07-29,119.49031007751938
14,2018-07-30,121.2235294117647
15,2018-07-31,119.4190031152648
16,2018-08-01,116.85829307568439
17,2018-08-02,116.06896551724138
18,2018-08-03,120.07486631016043
19,2018-08-04,118.89565217391305
20,2018-08-05,118.61764705882354
21,2018-08-06,119.93893129770993
22,2018-08-07,124.29017160686428
23,2018-08-08,125.06153846153846
24,2018-08-09,122.56770833333333
25,2018-08-10,123.83400809716599
26,2018-08-11,124.1009900990099
27,2018-08-12,120.5929054054054
28,2018-08-13,119.46279761904762
29,2018-08-14,118.04621848739495
30,2018-08-15,115.73735955056179
31,2018-08-16,118.88488372093023
32,2018-08-17,125.77590090090091
33,2018-08-18,125.76864035087719
34,2018-08-19,123.78732638888889
35,2018-08-20,121.29193037974683
36,2018-08-21,118.94301327088212
37,2018-08-22,121.82041442824251
38,2018-08-23,122.01799687010954
39,2018-08-24,125.65268987341773
40,2018-08-25,125.00882352941177
41,2018-08-26,118.95291777188329
42,2018-08-27,116.21133412042504
43,2018-08-28,114.93181818181819
44,2018-08-29,115.70537757437071
45,2018-08-30,116.03510825043885
46,2018-08-31,118.1385435168739
47,2018-09-01,120.08141592920354
48,2018-09-02,119.31214203894616
49,2018-09-03,118.29483122362869
50,2018-09-04,116.62637913741224
51,2018-09-05,116.47189349112426
52,2018-09-06,116.26423576423576
53,2018-09-07,118.45682302771856
54,2018-09-08,118.45639056500275
55,2018-09-09,115.49188056574123
56,2018-09-10,115.33772151898734
57,2018-09-11,115.55265797392177
58,2018-09-12,115.83162743091096
59,2018-09-13,117.7089588377724
60,2018-09-14,121.04072398190046
61,2018-09-15,118.22331606217617
62,2018-09-16,115.8008434864105
63,2018-09-17,114.98439878234399
64,2018-09-18,114.3537787513691
65,2018-09-19,115.3508064516129
66,2018-09-20,114.99426605504587
67,2018-09-21,119.50019817677368
68,2018-09-22,119.34282178217822
69,2018-09-23,114.25849514563107
70,2018-09-24,108.88839484215207
71,2018-09-25,108.80600260983036
72,2018-09-26,109.31743201069996
73,2018-09-27,110.69619666048237
74,2018-09-28,116.54808903821923
75,2018-09-29,116.15108481262327
76,2018-09-30,113.51602354480052
77,2018-10-01,114.22578728461082
78,2018-10-02,115.10797293321565
79,2018-10-03,115.09061102831595
80,2018-10-04,113.59746679023787
81,2018-10-05,116.59171217475104
82,2018-10-06,116.34798061389337
83,2018-10-07,114.71677893447642
84,2018-10-08,114.32816982214572
85,2018-10-09,113.91946877649053
86,2018-10-10,114.4919862621637
87,2018-10-11,114.69452682663791
88,2018-10-12,115.27182539682539
89,2018-10-13,116.23458560367078
90,2018-10-14,116.59976998274871
91,2018-10-15,116.98911600743297
92,2018-10-16,116.59958932238193
93,2018-10-17,116.90689534476724
94,2018-10-18,115.29788757608307
95,2018-10-19,120.62454077883909
96,2018-10-20,120.71907216494846
97,2018-10-21,118.25097207493815
98,2018-10-22,116.81137931034483
99,2018-10-23,116.00034083162917
100,2018-10-24,115.80383580080753
101,2018-10-25,114.856021835551
102,2018-10-26,118.80399019950998
103,2018-10-27,119.06602143104044
104,2018-10-28,116.05707836181877
105,2018-10-29,115.68204334365325
106,2018-10-30,114.94568202624352
107,2018-10-31,113.62480997263606
108,2018-11-01,112.85067466266867
109,2018-11-02,117.41922047009818
110,2018-11-03,117.41905042760247
111,2018-11-04,114.80480824270177
112,2018-11-05,113.91666666666667
113,2018-11-06,114.04672635702295
114,2018-11-07,113.58420016868148
115,2018-11-08,113.01146131805157
116,2018-11-09,116.507237984945
117,2018-11-10,116.77263523286086
118,2018-11-11,113.59788511003144
119,2018-11-12,113.46957964601769
120,2018-11-13,116.8929889298893
121,2018-11-14,116.87339841366688
122,2018-11-15,115.25070494744938
123,2018-11-16,118.6594982078853
124,2018-11-17,119.28960755813954
125,2018-11-18,117.0167980802194
126,2018-11-19,116.45770804911324
127,2018-11-20,115.9831045406547
128,2018-11-21,117.21293900184843
129,2018-11-22,118.40007671653241
130,2018-11-23,120.60825515947467
131,2018-11-24,122.20671378091873
132,2018-11-25,119.01815181518151
133,2018-11-26,117.42618741976894
134,2018-11-27,116.98733776511554
135,2018-11-28,116.93320790216369
136,2018-11-29,116.62841015992474
137,2018-11-30,120.71042713567839
138,2018-12-01,121.20164089618176
139,2018-12-02,118.0451313755796
140,2018-12-03,117.93805309734513
141,2018-12-04,117.41781030802073
142,2018-12-05,117.11569996963256
143,2018-12-06,117.8441400304414
144,2018-12-07,119.4893031784841
145,2018-12-08,119.96772171733
146,2018-12-09,117.51919504643963
147,2018-12-10,118.26199040767386
148,2018-12-11,118.19535437760572
149,2018-12-12,117.7731822971549
150,2018-12-13,115.57843137254902
151,2018-12-14,119.39263510282161
152,2018-12-15,119.1
153,2018-12-16,118.141548327989
154,2018-12-17,117.74359795134443
155,2018-12-18,117.71569878749202
156,2018-12-19,118.73552425665102
157,2018-12-20,118.84959093769666
158,2018-12-21,123.69473684210526
159,2018-12-22,123.50767221678093
160,2018-12-23,121.3957503320053
161,2018-12-24,122.63713222861007
162,2018-12-25,122.03387533875339
163,2018-12-26,122.81549573210768
164,2018-12-27,122.68248877485567
165,2018-12-28,126.10092918936239
166,2018-12-29,126.61244019138756
167,2018-12-30,125.59867591424968
168,2018-12-31,124.45928753180661
169,2019-01-01,118.10382978723405
170,2019-01-02,114.31353919239905
171,2019-01-03,112.98382126348228
172,2019-01-04,113.64049268668207
173,2019-01-05,112.69924242424243
174,2019-01-06,108.36157337367625
175,2019-01-07,107.40877598152424
176,2019-01-08,107.90745098039216
177,2019-01-09,108.30390625
178,2019-01-10,109.3125
179,2019-01-11,114.79588728103579
180,2019-01-12,114.67768595041322
181,2019-01-13,110.754674644727
182,2019-01-14,109.56133828996282
183,2019-01-15,108.97168405365127
184,2019-01-16,108.76274944567628
185,2019-01-17,113.92560895325872
186,2019-01-18,117.19091507570771
187,2019-01-19,117.48551678736011
188,2019-01-20,114.54392892398815
189,2019-01-21,114.25106943073379
190,2019-01-22,114.2494241526818
191,2019-01-23,114.43007568279039
192,2019-01-24,114.62047399605004
193,2019-01-25,117.32104050049391
194,2019-01-26,117.39776094830425
195,2019-01-27,114.69858506087529
196,2019-01-28,114.38696939782824
197,2019-01-29,114.45804540967424
198,2019-01-30,114.61665021388615
199,2019-01-31,115.01118789075353
200,2019-02-01,119.42706618373394
201,2019-02-02,119.63878827790583
202,2019-02-03,117.00526488976637
203,2019-02-04,116.88022375781507
204,2019-02-05,116.7499177360974
205,2019-02-06,116.8058571898651
206,2019-02-07,116.86048042119118
207,2019-02-08,119.63516628251564
208,2019-02-09,118.15129090610097
209,2019-02-10,115.68578471651603
210,2019-02-11,115.50566967953985
211,2019-02-12,115.65603944124898
212,2019-02-13,115.72999178307313
213,2019-02-14,116.00788824979458
214,2019-02-15,118.71632955106068
215,2019-02-16,119.20605163624404
216,2019-02-17,116.34385272846811
217,2019-02-18,115.96696252465483
218,2019-02-19,115.94493754109139
219,2019-02-20,116.15154503616041
220,2019-02-21,116.20923734385273
221,2019-02-22,118.91809210526316
222,2019-02-23,119.053125
223,2019-02-24,116.31854043392505
224,2019-02-25,116.04338537387017
225,2019-02-26,116.09827444535743
226,2019-02-27,116.11109285127363
227,2019-02-28,116.1771569433032
228,2019-03-01,119.64512415721099
229,2019-03-02,119.83308666337773
230,2019-03-03,116.98208415516108
231,2019-03-04,116.8172255095332
232,2019-03-05,116.82790927021696
233,2019-03-06,116.87228796844181
234,2019-03-07,117.10305719921105
235,2019-03-08,119.91498108863674
236,2019-03-09,120.03568492024338
237,2019-03-10,116.91976323577771
238,2019-03-11,115.96540398511057
239,2019-03-12,116.10980950295598
240,2019-03-13,116.19586161594044
241,2019-03-14,116.32899058462885
242,2019-03-15,119.5473061760841
243,2019-03-16,119.75284713096802
244,2019-03-17,116.69553317276112
245,2019-03-18,116.68349025618568
246,2019-03-19,116.84508430041603
247,2019-03-20,116.92741405736807
248,2019-03-21,117.08364352966937
249,2019-03-22,120.27617170389838
250,2019-03-23,120.31406044678056
251,2019-03-24,116.92040726954237
252,2019-03-25,116.58331508649003
253,2019-03-26,116.66531640026275
254,2019-03-27,116.74808408145391
255,2019-03-28,117.09437267352747
256,2019-03-29,120.03405606657907
257,2019-03-30,120.0566141042488
258,2019-03-31,116.90515825210821
259,2019-04-01,117.35252901248084
260,2019-04-02,117.41810816728706
261,2019-04-03,117.47438143201227
262,2019-04-04,117.6228377490694
263,2019-04-05,120.62001752080596
264,2019-04-06,120.74364870784056
265,2019-04-07,117.68239544558791
266,2019-04-08,117.6768119115393
267,2019-04-09,117.77501642215897
268,2019-04-10,117.81388219837969
269,2019-04-11,117.84212831180206
270,2019-04-12,120.83004818221639
271,2019-04-13,120.973061760841
272,2019-04-14,117.75544100801832
273,2019-04-15,117.69718540337097
274,2019-04-16,117.84503354606447
275,2019-04-17,117.89428898707249
276,2019-04-18,118.14662084765177
277,2019-04-19,121.15844177101236
278,2019-04-20,121.13481214700826
279,2019-04-21,117.93093289689034
280,2019-04-22,117.72528641571195
281,2019-04-23,117.81751227495909
282,2019-04-24,117.86072013093289
283,2019-04-25,118.03265139116203
284,2019-04-26,121.1986576082508
285,2019-04-27,121.32569370549234
286,2019-04-28,118.14525368248772
287,2019-04-29,117.9937806873977
288,2019-04-30,118.00376432078559
289,2019-05-01,118.18117839607201
290,2019-05-02,118.17782324058919
291,2019-05-03,121.09774066797642
292,2019-05-04,121.15373280943025
293,2019-05-05,118.23404255319149
294,2019-05-06,118.14378068739771
295,2019-05-07,118.7045008183306
296,2019-05-08,118.88404255319149
297,2019-05-09,118.92037643207856
298,2019-05-10,121.92550753110675
299,2019-05-11,121.7278978388998
300,2019-05-12,119.09959083469722
301,2019-05-13,118.96366612111294
302,2019-05-14,118.92045826513912
303,2019-05-15,119.06947626841244
304,2019-05-16,119.75155482815057
305,2019-05-17,124.07089063523249
306,2019-05-18,124.11742498209985
307,2019-05-19,120.7940009109246
308,2019-05-20,119.34530548506734
309,2019-05-21,118.90149001236254
310,2019-05-22,118.87214522740582
311,2019-05-23,119.03123170017568
312,2019-05-24,122.13246110785654
313,2019-05-25,122.7152899824253
314,2019-05-26,119.42624764135597
315,2019-05-27,118.98412388574403
316,2019-05-28,118.82341076192336
317,2019-05-29,118.99115101828356
318,2019-05-30,119.3370420977292
319,2019-05-31,122.30988023952096
320,2019-06-01,122.6563394949232
321,2019-06-02,119.70084580351333
322,2019-06-03,119.4718932986337
323,2019-06-04,119.59707221860768
324,2019-06-05,120.03793350250504
325,2019-06-06,120.15152895250488
326,2019-06-07,123.22760999739651
327,2019-06-08,123.25821779600338
328,2019-06-09,120.23950810072223
329,2019-06-10,119.9265356585112
330,2019-06-11,120.06812857886517
331,2019-06-12,120.1024856845393
332,2019-06-13,119.98273815945625
333,2019-06-14,123.35491878473908
334,2019-06-15,123.5040211583095
335,2019-06-16,120.2309518670408
336,2019-06-17,120.03566033664221
337,2019-06-18,120.11679974104446
